Word                     [ 0] Likelihood      [ 1] Likelihood      [ 2] Likelihood      
âu                      [57] -11.673615     [29110] -10.791692     [58163] -11.610167     
anh_đẹp               [58] -11.673615     [29111] -11.048221     [58164] -10.651428     
án_một                [59] -11.087301     [29112] -11.048221     [58165] -11.610167     
án_chỉ                [60] -11.257367     [29113] -11.048221     [58166] -11.610167     
án_bao                  [61] -11.213110     [29114] -11.048221     [58167] -11.610167     
anh_nhiệt              [62] -11.673615     [29115] -11.048221     [58168] -10.304692     
án_lý                  [63] -11.176870     [29116] -11.048221     [58169] -11.610167     
anh_liên                [64] -10.882297     [29117] -11.048221     [58170] -11.610167     
anh_nhiều              [65] -10.450054     [29118] -9.872859      [58171] -11.610167     
áp_dung                 [66] -10.841272     [29119] -11.048221     [58172] -11.610167     
án_hơi                 [67] -11.189580     [29120] -11.048221     [58173] -11.610167     
âm_nói                 [68] -11.043775     [29121] -11.048221     [58174] -11.610167     
anh_quan                 [69] -11.043775     [29122] -11.048221     [58175] -11.610167     
án_sức                [70] -11.673615     [29123] -11.048221     [58176] -10.535136     
anh_hiệu               [71] -11.673615     [29124] -11.048221     [58177] -11.020048     
ảo_ubuntu              [72] -11.201643     [29125] -11.048221     [58178] -11.610167     
ảo                     [73] -10.867959     [29126] -11.048221     [58179] -11.610167     
ảnh_minh               [74] -11.466785     [29127] -11.048221     [58180] -11.610167     
án_nó                  [75] -11.271560     [29128] -11.048221     [58181] -11.610167     
án_giờ                [76] -11.302839     [29129] -11.048221     [58182] -11.610167     
ảnh_kém               [77] -11.335643     [29130] -11.048221     [58183] -11.610167     
ánh_đời              [78] -11.673615     [29131] -11.048221     [58184] -11.309378     
anh_khiến              [79] -11.323251     [29132] -11.048221     [58185] -11.610167     
án_giúp                [80] -11.673615     [29133] -11.048221     [58186] -11.190375     
án_soạn               [81] -10.714876     [29134] -11.048221     [58187] -11.610167     
âm_cực                [82] -11.372826     [29135] -11.048221     [58188] -11.610167     
án_sớm                [83] -11.279870     [29136] -11.048221     [58189] -11.610167     
ăn_tức                [84] -11.466785     [29137] -11.048221     [58190] -11.610167     
án_xem                  [85] -11.372826     [29138] -11.048221     [58191] -11.610167     
a2_theo                  [86] -11.377475     [29139] -11.048221     [58192] -11.610167     
a2                       [87] -11.377475     [29140] -11.048221     [58193] -11.610167     
anh_hơi                 [88] -10.629659     [29141] -11.048221     [58194] -11.610167     
ai_bây                  [89] -11.262885     [29142] -11.048221     [58195] -11.610167     
ai_ra                    [90] -11.386353     [29143] -11.048221     [58196] -11.610167     
anh_thay                 [91] -10.969082     [29144] -11.048221     [58197] -11.610167     
áo_thấy               [92] -11.673615     [29145] -11.048221     [58198] -11.113423     
áo                      [93] -11.673615     [29146] -11.048221     [58199] -11.113423     
anh_nhau                 [94] -11.083496     [29147] -11.048221     [58200] -11.610167     
anh_hiện               [95] -11.420467     [29148] -11.048221     [58201] -11.610167     
anh_cho                  [96] -10.338568     [29149] -11.048221     [58202] -11.610167     
án_ngắn               [97] -11.673615     [29150] -11.048221     [58203] -10.692954     
ai_biết                [98] -11.673615     [29151] -11.048221     [58204] -11.070844     
anh_tạo                [99] -11.394711     [29152] -11.048221     [58205] -11.610167     
án_chưa                [100] -10.537892     [29153] -11.048221     [58206] -11.610167     
án_còn                 [101] -10.798654     [29154] -11.048221     [58207] -11.610167     
án_giao                 [102] -11.363070     [29155] -11.048221     [58208] -11.610167     
anh_tăng                [103] -11.154024     [29156] -11.048221     [58209] -11.610167     
án_điện              [104] -11.244346     [29157] -11.048221     [58210] -11.610167     
án_dẫn                [105] -11.386353     [29158] -11.048221     [58211] -11.610167     
anh_lúc                 [106] -10.954844     [29159] -11.048221     [58212] -11.610167     
anh_vui                  [107] -11.673615     [29160] -11.048221     [58213] -10.382691     
án_kịp                [108] -11.449943     [29161] -11.048221     [58214] -11.610167     
án_kết                [109] -11.406367     [29162] -11.048221     [58215] -11.610167     
án_làm                 [110] -11.163462     [29163] -11.048221     [58216] -11.610167     
án_khó                 [111] -10.776393     [29164] -11.048221     [58217] -11.610167     
anh_câu                 [112] -11.234423     [29165] -11.048221     [58218] -11.610167     
án_thời               [113] -11.010568     [29166] -11.048221     [58219] -11.610167     
án_kiến               [114] -11.271560     [29167] -11.048221     [58220] -11.610167     
anh_phải               [115] -11.118385     [29168] -11.048221     [58221] -11.610167     
án_tốn                [116] -11.176870     [29169] -11.048221     [58222] -11.610167     
anh_colonsmile           [117] -11.673615     [29170] -11.048221     [58223] -10.958317     
án_giới               [118] -10.714876     [29171] -11.048221     [58224] -11.610167     
ai_nghìn                [119] -11.673615     [29172] -11.048221     [58225] -11.318534     
anh_tốt                [120] -11.673615     [29173] -11.048221     [58226] -10.135487     
án_học                [121] -11.277139     [29174] -11.048221     [58227] -11.222118     
ai_thắc                [122] -11.673615     [29175] -11.048221     [58228] -11.100014     
anh_sinh                 [123] -11.673615     [29176] -11.048221     [58229] -11.342920     
án_thường            [124] -11.436120     [29177] -11.048221     [58230] -11.610167     
anh_thầy               [125] -10.400951     [29178] -11.048221     [58231] -10.434804     
ăn_ý                   [126] -10.972582     [29179] -11.048221     [58232] -11.610167     
anh_lớp                [127] -11.673615     [29180] -11.048221     [58233] -11.266111     
án_gây                 [128] -11.253823     [29181] -11.048221     [58234] -11.610167     
âm_sai                  [129] -10.696459     [29182] -11.048221     [58235] -11.610167     
anh_giảng              [130] -11.372826     [29183] -11.048221     [58236] -11.610167     
án_đúng               [131] -11.180810     [29184] -11.048221     [58237] -11.610167     
án_mặc                [132] -11.410039     [29185] -11.048221     [58238] -11.610167     
âm_viết               [133] -10.620115     [29186] -11.048221     [58239] -11.610167     
ấn_định             [134] -11.439020     [29187] -11.048221     [58240] -11.610167     
anh_kiến               [135] -11.673615     [29188] -11.048221     [58241] -11.253257     
án_tính                [136] -10.807090     [29189] -11.048221     [58242] -11.610167     
âm_thuật              [137] -11.118385     [29190] -11.048221     [58243] -11.610167     
and_chair                [138] -10.882297     [29191] -11.048221     [58244] -11.610167     
and                      [139] -10.882297     [29192] -11.048221     [58245] -11.610167     
âm_vựng               [140] -10.998101     [29193] -11.048221     [58246] -11.610167     
ảnh_bị               [141] -11.253823     [29194] -11.048221     [58247] -11.610167     
án_chính               [142] -11.673615     [29195] -11.048221     [58248] -10.818849     
án_chủ                [143] -11.381982     [29196] -11.048221     [58249] -11.610167     
án_tự                 [144] -11.132578     [29197] -11.048221     [58250] -11.610167     
án_ngay                 [145] -11.256764     [29198] -11.048221     [58251] -11.610167     
ai_giỏi                [146] -10.951973     [29199] -11.048221     [58252] -11.610167     
ai_em                    [147] -11.189580     [29200] -11.048221     [58253] -11.610167     
anh_hay                  [148] -11.097623     [29201] -11.048221     [58254] -10.884387     
án_giảng              [149] -11.363070     [29202] -11.048221     [58255] -11.610167     
ảnh_hoạt             [150] -11.287841     [29203] -11.048221     [58256] -11.610167     
ắt_nhiều             [151] -11.673615     [29204] -11.048221     [58257] -10.934653     
am_nhiều               [152] -11.149291     [29205] -11.048221     [58258] -11.610167     
án_hoàn                [153] -11.347180     [29206] -11.048221     [58259] -11.610167     
ắt_hẳn               [154] -11.459889     [29207] -11.048221     [58260] -11.610167     
ắt                     [155] -11.468007     [29208] -11.048221     [58261] -10.955503     
ăn_một                [156] -11.570668     [29209] -11.048221     [58262] -11.610167     
ai_ăn                   [157] -11.570668     [29210] -11.048221     [58263] -11.610167     
án_phải               [158] -10.628510     [29211] -11.048221     [58264] -11.610167     
án_mình                [159] -10.863153     [29212] -11.048221     [58265] -11.315622     
ai_lo                    [160] -11.406367     [29213] -11.048221     [58266] -11.610167     
án_người             [161] -11.406367     [29214] -11.048221     [58267] -11.610167     
án_quá                 [162] -10.011777     [29215] -11.048221     [58268] -11.610167     
anh_chỗ                [163] -11.426971     [29216] -11.048221     [58269] -11.610167     
anh_khá                 [164] -11.673615     [29217] -11.048221     [58270] -10.561577     
án_thầy               [165] -10.320104     [29218] -11.048221     [58271] -10.658973     
ăn_theo                 [166] -11.481262     [29219] -11.048221     [58272] -11.610167     
anh_cách                [167] -11.673615     [29220] -11.048221     [58273] -11.100014     
anh_quá                 [168] -11.253823     [29221] -11.048221     [58274] -11.610167     
anh_nhỏ                [169] -11.363070     [29222] -11.048221     [58275] -11.610167     
android_cho              [170] -11.163462     [29223] -11.048221     [58276] -11.610167     
ấn_tượng            [171] -11.673615     [29224] -11.048221     [58277] -10.210762     
ấn                     [172] -11.463114     [29225] -11.048221     [58278] -10.226611     
ai_hỏi                 [173] -11.308807     [29226] -11.048221     [58279] -10.903502     
án_tốt                [174] -11.456396     [29227] -11.048221     [58280] -10.500209     
án_nhiều              [175] -11.213110     [29228] -11.048221     [58281] -11.610167     
ào_không               [176] -10.878454     [29229] -11.048221     [58282] -11.610167     
ào_ồn                 [177] -11.316704     [29230] -11.048221     [58283] -11.610167     
âm_khá                 [178] -11.673615     [29231] -11.048221     [58284] -10.934653     
án_riêng               [179] -11.224023     [29232] -11.048221     [58285] -11.610167     
an_toàn                 [180] -10.998101     [29233] -11.048221     [58286] -11.610167     
an                       [181] -10.998101     [29234] -11.048221     [58287] -11.610167     
án_khỏe               [182] -11.673615     [29235] -11.048221     [58288] -11.180898     
âm_không               [183] -9.906856      [29236] -11.048221     [58289] -11.610167     
ai_hiểu                [184] -10.813171     [29237] -11.048221     [58290] -11.610167     
án_bỏ                 [185] -10.846495     [29238] -11.048221     [58291] -11.610167     
ào_khó                 [186] -10.882297     [29239] -11.048221     [58292] -11.610167     
án_mất                [187] -11.201643     [29240] -11.048221     [58293] -11.610167     
án_câu                 [188] -10.950901     [29241] -11.048221     [58294] -11.610167     
ai_học                 [189] -11.056848     [29242] -11.048221     [58295] -11.610167     
án_đồ                [190] -11.037969     [29243] -11.048221     [58296] -11.610167     
án_chuẩn              [191] -11.253823     [29244] -11.048221     [58297] -11.610167     
âm_chưa                [192] -10.472719     [29245] -11.048221     [58298] -11.610167     
án_liên                [193] -11.416270     [29246] -11.048221     [58299] -11.392406     
ảnh_ví                [194] -11.007954     [29247] -11.048221     [58300] -11.610167     
ảnh_video              [195] -11.244346     [29248] -11.048221     [58301] -11.610167     
anh_chất               [196] -11.201643     [29249] -11.048221     [58302] -11.610167     
anh_nhìn                [197] -11.316704     [29250] -11.048221     [58303] -11.610167     
án_mang                 [198] -10.347652     [29251] -11.048221     [58304] -10.711760     
án_cũ                  [199] -11.368027     [29252] -11.048221     [58305] -11.610167     
án_khác                [200] -11.368027     [29253] -11.048221     [58306] -11.610167     
âm_chuẩn              [201] -11.673615     [29254] -11.048221     [58307] -10.239978     
án_nhóm                [202] -10.567623     [29255] -10.182233     [58308] -11.366851     
án_cho                  [203] -10.485057     [29256] -11.048221     [58309] -10.974846     
ai_nghe                  [204] -10.761846     [29257] -11.048221     [58310] -11.610167     
anh_ra                   [205] -11.149291     [29258] -11.048221     [58311] -11.610167     
án_như                 [206] -10.643894     [29259] -11.048221     [58312] -11.610167     
ánh_sáng               [207] -10.391422     [29260] -11.048221     [58313] -11.610167     
anh_fraction             [208] -11.673615     [29261] -11.048221     [58314] -10.844145     
ai_dạy                 [209] -10.711255     [29262] -11.048221     [58315] -11.610167     
âm_như                 [210] -10.882297     [29263] -11.048221     [58316] -11.610167     
anh_đầy               [211] -11.673615     [29264] -11.048221     [58317] -11.190375     
anh_như                 [212] -11.372573     [29265] -11.048221     [58318] -10.856874     
áp_đặp               [213] -11.118385     [29266] -11.048221     [58319] -11.610167     
ai_dùng                 [214] -11.189580     [29267] -11.048221     [58320] -11.610167     
án_hay                  [215] -11.303497     [29268] -11.048221     [58321] -10.044724     
anh_em                   [216] -10.551687     [29269] -11.048221     [58322] -11.014468     
anh_tiếng              [217] -10.304882     [29270] -11.048221     [58323] -11.610167     
anh_không               [218] -10.579279     [29271] -11.048221     [58324] -11.192581     
ảnh_hướng           [219] -10.714876     [29272] -11.048221     [58325] -11.610167     
ăn_trưa                [220] -10.808420     [29273] -11.048221     [58326] -11.610167     
ăn                      [221] -10.351514     [29274] -11.048221     [58327] -11.092051     
anh_còn                 [222] -10.427638     [29275] -11.048221     [58328] -11.610167     
anh_môn                 [223] -11.224023     [29276] -11.048221     [58329] -11.610167     
án_thực               [224] -10.294666     [29277] -10.729300     [58330] -10.900646     
án_luôn                [225] -11.377475     [29278] -11.048221     [58331] -11.610167     
án_lớn                [226] -10.948813     [29279] -11.048221     [58332] -11.610167     
ai_muốn                [227] -11.164856     [29280] -11.048221     [58333] -11.610167     
anh_nói                 [228] -10.566628     [29281] -11.048221     [58334] -10.599721     
án_hai                  [229] -11.495503     [29282] -11.048221     [58335] -11.610167     
án_yêu                 [230] -10.971376     [29283] -11.048221     [58336] -11.610167     
âm_tốt                [231] -11.089160     [29284] -11.048221     [58337] -9.923006      
án_sinh                 [232] -11.171111     [29285] -11.048221     [58338] -10.811409     
anh_dạy                [233] -11.673615     [29286] -11.048221     [58339] -10.269356     
anh_để                [234] -11.202141     [29287] -11.048221     [58340] -10.658031     
anh_dịch               [235] -11.673615     [29288] -11.048221     [58341] -11.199437     
anh_giải               [236] -10.882297     [29289] -11.048221     [58342] -11.610167     
anh_thực               [237] -11.673615     [29290] -11.048221     [58343] -10.909134     
anh_dùng                [238] -10.993981     [29291] -11.048221     [58344] -11.610167     
anh_giúp                [239] -11.673615     [29292] -11.048221     [58345] -10.639407     
án_báo                 [240] -10.844851     [29293] -11.048221     [58346] -11.610167     
án_điểm              [241] -11.673615     [29294] -10.691311     [58347] -11.610167     
ai_đóng                [242] -11.201643     [29295] -11.048221     [58348] -11.610167     
áp_sát                 [243] -11.295490     [29296] -11.048221     [58349] -11.610167     
ân_cần                [244] -11.673615     [29297] -11.048221     [58350] -8.890392      
ân                      [245] -11.673615     [29298] -11.048221     [58351] -8.890392      
anh_dễ                 [246] -11.018950     [29299] -11.048221     [58352] -11.020210     
âm_tiếng              [247] -11.018950     [29300] -11.048221     [58353] -11.020210     
án_cụ                 [248] -11.234423     [29301] -11.048221     [58354] -11.610167     
ánh_kết               [249] -11.234423     [29302] -11.048221     [58355] -11.610167     
ánh                     [250] -10.128631     [29303] -11.048221     [58356] -11.347407     
ào_học                [251] -11.316704     [29304] -11.048221     [58357] -11.610167     
ào                      [252] -9.799932      [29305] -11.048221     [58358] -11.610167     
án_nhanh                [253] -11.673615     [29306] -11.048221     [58359] -11.170975     
án_tận                [254] -11.673615     [29307] -11.048221     [58360] -10.803944     
ẩn_ý                  [255] -11.457487     [29308] -11.048221     [58361] -11.610167     
án_cuối               [256] -10.295073     [29309] -10.458160     [58362] -11.610167     
android_phone            [257] -11.118385     [29310] -11.048221     [58363] -11.610167     
android                  [258] -10.226746     [29311] -11.048221     [58364] -11.610167     
anh_gây                 [259] -10.219123     [29312] -11.048221     [58365] -11.610167     
anh_việt               [260] -10.815585     [29313] -11.048221     [58366] -11.610167     
anh_văn                 [261] -8.618924      [29314] -9.311844      [58367] -10.412172     
án_lớp                [262] -11.295490     [29315] -11.048221     [58368] -11.610167     
anh_chuyên              [263] -11.309905     [29316] -11.048221     [58369] -11.610167     
áp_đặt               [264] -10.097316     [29317] -11.048221     [58370] -11.610167     
án_để                [265] -10.419414     [29318] -11.048221     [58371] -11.610167     
anh_hầu                [266] -11.323251     [29319] -11.048221     [58372] -11.610167     
án_bài                 [267] -9.982031      [29320] -11.048221     [58373] -10.827985     
âm_thanh                [268] -9.229936      [29321] -11.048221     [58374] -11.392965     
âm                      [269] -8.572016      [29322] -11.048221     [58375] -9.428301      
án_muốn               [270] -11.673615     [29323] -11.048221     [58376] -11.396441     
án_kích                [271] -11.673615     [29324] -11.048221     [58377] -11.396441     
án_chấm               [272] -11.190115     [29325] -11.048221     [58378] -11.410359     
án_theo                 [273] -11.250376     [29326] -10.472230     [58379] -11.610167     
ẩn_nhiều             [274] -11.341513     [29327] -11.048221     [58380] -11.610167     
ẩn                     [275] -11.198332     [29328] -11.048221     [58381] -11.610167     
án_không               [276] -10.183482     [29329] -11.048221     [58382] -11.610167     
án_giải               [277] -11.426637     [29330] -11.048221     [58383] -11.142385     
anh_khó                 [278] -10.337314     [29331] -11.048221     [58384] -10.811900     
ái                      [279] -11.042091     [29332] -9.321449      [58385] -11.610167     
án_hệ                 [280] -11.420467     [29333] -11.048221     [58386] -11.610167     
án_môn                 [281] -9.522199      [29334] -10.180593     [58387] -10.864746     
ai_nhớ                 [282] -11.377475     [29335] -11.048221     [58388] -11.610167     
ai_làm                  [283] -10.341767     [29336] -11.048221     [58389] -11.610167     
ai                       [284] -9.012462      [29337] -10.070836     [58390] -10.365970     
án_trễ                [285] -10.751822     [29338] -11.048221     [58391] -11.610167     
ảnh_hưởng           [286] -9.171262      [29339] -10.582148     [58392] -11.610167     
ảnh                    [287] -8.951109      [29340] -10.599898     [58393] -11.486348     
am_hiểu                [288] -11.179037     [29341] -11.048221     [58394] -10.683834     
am                       [289] -10.863692     [29342] -11.048221     [58395] -10.698995     
án                      [290] -7.588073      [29343] -9.378293      [58396] -8.691257      
anh_chị                [291] -10.736415     [29344] -11.048221     [58397] -10.732882     
anh                      [292] -7.704780      [29345] -8.678646      [58398] -8.294677      
áp_lực                [293] -9.075246      [29346] -11.048221     [58399] -9.413981      
áp_dụng               [294] -8.763724      [29347] -9.405461      [58400] -8.533194      
áp                      [295] -8.228959      [29348] -9.464569      [58401] -8.328439      
bàn_khó                [296] -11.043775     [29349] -11.048221     [58402] -11.610167     
bản_tự               [297] -10.944970     [29350] -11.048221     [58403] -11.610167     
biết_bao               [298] -11.043775     [29351] -11.048221     [58404] -11.610167     
bằng_fraction          [299] -11.271560     [29352] -11.048221     [58405] -11.610167     
bị_đảo              [300] -11.329559     [29353] -11.048221     [58406] -11.610167     
bạn_hoàn              [301] -11.430099     [29354] -11.048221     [58407] -11.610167     
bằng_lắm             [302] -11.430099     [29355] -11.048221     [58408] -11.610167     
buổi_cung              [303] -11.673615     [29356] -11.048221     [58409] -10.851540     
bị_cắt               [304] -11.176870     [29357] -11.048221     [58410] -11.610167     
bạn_khoa               [305] -11.468987     [29358] -11.048221     [58411] -11.610167     
biệt_giảng           [306] -11.673615     [29359] -11.048221     [58412] -10.818849     
bài_easy                [307] -11.386353     [29360] -11.048221     [58413] -11.610167     
bên_thông              [308] -11.673615     [29361] -11.048221     [58414] -11.289208     
bắt_mình              [309] -11.673615     [29362] -11.048221     [58415] -11.283732     
bấm_cáp               [310] -11.083496     [29363] -11.048221     [58416] -11.610167     
bài_đánh              [311] -11.673615     [29364] -11.048221     [58417] -11.464407     
bài_phiếu             [312] -11.673615     [29365] -11.048221     [58418] -11.464407     
bận_nghỉ             [313] -10.998101     [29366] -11.048221     [58419] -11.610167     
biện_đặt            [314] -11.673615     [29367] -11.048221     [58420] -11.224393     
bạn_bạn              [315] -11.224023     [29368] -11.048221     [58421] -11.610167     
bạn_ỷ                [316] -11.224023     [29369] -11.048221     [58422] -11.610167     
bài_lâu                [317] -11.673615     [29370] -11.048221     [58423] -11.246457     
bản_con                [318] -11.673615     [29371] -11.048221     [58424] -11.272195     
bị_vật               [319] -11.064301     [29372] -11.048221     [58425] -11.610167     
biệt_chính            [320] -11.352656     [29373] -11.048221     [58426] -11.610167     
biết_hổng            [321] -11.309905     [29374] -11.048221     [58427] -11.610167     
biết_hai               [322] -11.673615     [29375] -11.048221     [58428] -11.020048     
biết_bài              [323] -11.253823     [29376] -11.048221     [58429] -11.610167     
bảo_nhiệt            [324] -11.673615     [29377] -11.048221     [58430] -11.113423     
báo_mai                 [325] -11.244346     [29378] -11.048221     [58431] -11.610167     
biến_rõ               [326] -10.944970     [29379] -11.048221     [58432] -11.610167     
búa_cho                 [327] -11.673615     [29380] -11.048221     [58433] -11.272195     
búa                     [328] -11.673615     [29381] -11.048221     [58434] -11.272195     
bị_chuẩn             [329] -10.763471     [29382] -11.048221     [58435] -11.610167     
bỏ_tiết              [330] -10.714876     [29383] -11.048221     [58436] -11.610167     
biết_cấu             [331] -11.673615     [29384] -11.048221     [58437] -10.743642     
bạc_xem                [332] -11.295490     [29385] -11.048221     [58438] -11.610167     
bàn_bạc               [333] -11.295490     [29386] -11.048221     [58439] -11.610167     
buổi_dot               [334] -10.998101     [29387] -11.048221     [58440] -11.610167     
bù_đổi               [335] -11.673615     [29388] -11.048221     [58441] -10.909134     
bảng_em                [336] -11.253823     [29389] -11.048221     [58442] -11.610167     
băn_khoăn              [337] -10.882297     [29390] -11.048221     [58443] -11.610167     
băn                     [338] -10.882297     [29391] -11.048221     [58444] -11.610167     
bài_ngắn              [339] -11.673615     [29392] -11.048221     [58445] -10.783047     
bảng_nhìn             [340] -10.944970     [29393] -11.048221     [58446] -11.610167     
bất_đạt             [341] -10.714876     [29394] -11.048221     [58447] -11.610167     
bữa_thực             [342] -10.598583     [29395] -11.048221     [58448] -11.610167     
bị_cải               [343] -10.998101     [29396] -11.048221     [58449] -11.610167     
bảo_hướng           [344] -11.673615     [29397] -11.048221     [58450] -10.818849     
bớt_lý                [345] -11.410039     [29398] -11.048221     [58451] -11.610167     
bày_ví                 [346] -11.673615     [29399] -11.048221     [58452] -10.881522     
báo_trễ               [347] -10.807090     [29400] -11.048221     [58453] -11.610167     
bị_hay                 [348] -11.673615     [29401] -11.048221     [58454] -10.881522     
biết_công             [349] -11.673615     [29402] -10.438909     [58455] -11.610167     
bản_bước            [350] -11.043775     [29403] -11.048221     [58456] -11.610167     
bản_giải             [351] -11.271560     [29404] -11.048221     [58457] -11.610167     
báu_thầy              [352] -11.673615     [29405] -11.048221     [58458] -10.881522     
biệt_kỹ              [353] -11.673615     [29406] -11.048221     [58459] -11.126132     
buộc_nghỉ            [354] -11.134292     [29407] -11.048221     [58460] -11.610167     
bạn_phải             [355] -11.279870     [29408] -11.048221     [58461] -11.610167     
biệt_kiểm            [356] -11.149291     [29409] -11.048221     [58462] -11.610167     
bảng_giảng           [357] -11.302839     [29410] -11.048221     [58463] -11.610167     
bài_vài                [358] -10.763471     [29411] -11.048221     [58464] -11.610167     
bộ_phim                [359] -11.673615     [29412] -11.048221     [58465] -11.138195     
bản_cũ                [360] -11.363070     [29413] -11.048221     [58466] -11.610167     
bia                      [361] -10.882297     [29414] -11.048221     [58467] -11.610167     
bù_đôi                [362] -10.641397     [29415] -11.048221     [58468] -11.610167     
biết_thắc            [363] -11.673615     [29416] -11.048221     [58469] -11.100014     
bạn_xung               [364] -11.673615     [29417] -11.048221     [58470] -11.100014     
bày_quá                [365] -10.998101     [29418] -11.048221     [58471] -11.610167     
bài_dựa               [366] -11.043775     [29419] -11.048221     [58472] -11.610167     
bị_mô                 [367] -11.302839     [29420] -11.048221     [58473] -11.610167     
bù_bài                 [368] -11.316704     [29421] -11.048221     [58474] -11.610167     
bù_tốt                [369] -11.673615     [29422] -11.048221     [58475] -10.818849     
bí_hiểm               [370] -11.118385     [29423] -11.048221     [58476] -11.610167     
bị_bí                 [371] -11.118385     [29424] -11.048221     [58477] -11.610167     
bổ_thêm               [372] -10.944970     [29425] -11.048221     [58478] -11.610167     
bồi_bổ               [373] -10.944970     [29426] -11.048221     [58479] -11.610167     
bào_giờ               [374] -11.213110     [29427] -11.048221     [58480] -11.610167     
bào                     [375] -11.213110     [29428] -11.048221     [58481] -11.610167     
biết_lảng            [376] -11.234423     [29429] -11.048221     [58482] -11.610167     
bài_áp                 [377] -11.673615     [29430] -11.048221     [58483] -10.909134     
bỏ_tâm                [378] -10.598583     [29431] -11.048221     [58484] -11.610167     
biện_trở             [379] -11.189580     [29432] -11.048221     [58485] -11.610167     
